weekday,hour,capacity_mean,capacity_median,capacity_min,capacity_max
Monday,10:00,3.236842105263158,0.0,0,26
Monday,10:15,6.162162162162162,5.0,0,26
Monday,10:30,10.263157894736842,8.0,1,38
Monday,10:45,12.263157894736842,9.5,1,47
Monday,11:00,14.763157894736842,13.0,2,50
Monday,11:15,16.56756756756757,16.0,3,55
Monday,11:30,18.342105263157894,15.5,6,61
Monday,11:45,18.42105263157895,17.5,6,63
Monday,12:00,19.08108108108108,16.0,4,73
Monday,12:15,18.972972972972972,14.0,6,78
Monday,12:30,18.105263157894736,14.5,4,73
Monday,12:45,17.64864864864865,15.0,1,68
Monday,13:00,17.27027027027027,14.0,1,63
Monday,13:15,17.10810810810811,15.0,1,67
Monday,13:30,16.27027027027027,14.0,1,62
Monday,13:45,16.91891891891892,14.0,1,70
Monday,14:00,17.83783783783784,14.0,1,65
Monday,14:15,19.324324324324323,14.0,6,67
Monday,14:30,19.72972972972973,16.0,6,58
Monday,14:45,20.43243243243243,16.0,6,62
Monday,15:00,20.054054054054053,17.0,6,52
Monday,15:15,20.43243243243243,17.0,6,57
Monday,15:30,25.10810810810811,23.0,10,62
Monday,15:45,28.0,26.0,10,59
Monday,16:00,31.89189189189189,32.0,10,60
Monday,16:15,35.05263157894737,36.0,10,62
Monday,16:30,37.0,38.5,12,61
Monday,16:45,39.421052631578945,39.0,16,68
Monday,17:00,42.05263157894737,41.0,11,74
Monday,17:15,41.5,42.5,12,72
Monday,17:30,43.473684210526315,42.5,16,78
Monday,17:45,46.21052631578947,47.5,19,78
Monday,18:00,49.578947368421055,47.5,21,80
Monday,18:15,54.28947368421053,52.5,21,83
Monday,18:30,57.28947368421053,58.0,26,87
Monday,18:45,62.078947368421055,61.5,23,92
Monday,19:00,63.62162162162162,63.0,29,91
Monday,19:15,66.94736842105263,68.5,37,96
Monday,19:30,71.52631578947368,70.5,42,100
Monday,19:45,72.8157894736842,71.5,42,100
Monday,20:00,73.52631578947368,73.5,38,100
Monday,20:15,74.55555555555556,74.0,42,100
Monday,20:30,70.77777777777777,71.0,33,100
Monday,20:45,67.54054054054055,68.0,33,100
Monday,21:00,63.027027027027025,64.0,30,100
Monday,21:15,59.861111111111114,61.0,30,97
Monday,21:30,55.24324324324324,57.0,23,88
Monday,21:45,49.62162162162162,48.0,20,87
Monday,22:00,44.30555555555556,44.0,0,75
Monday,22:15,40.67567567567568,41.0,0,73
Monday,22:30,35.513513513513516,38.0,0,72
Monday,22:45,34.13513513513514,36.0,0,72
Monday,23:00,31.64864864864865,34.0,0,71
Tuesday,10:00,3.289473684210526,0.0,0,71
Tuesday,10:15,4.526315789473684,3.0,0,38
Tuesday,10:30,6.6923076923076925,6.0,0,42
Tuesday,10:45,9.026315789473685,8.0,0,42
Tuesday,11:00,9.631578947368421,8.0,0,33
Tuesday,11:15,11.289473684210526,10.0,0,38
Tuesday,11:30,11.947368421052632,10.5,0,39
Tuesday,11:45,13.487179487179487,12.0,0,42
Tuesday,12:00,13.921052631578947,11.0,2,42
Tuesday,12:15,12.64102564102564,9.0,2,46
Tuesday,12:30,12.717948717948717,11.0,2,48
Tuesday,12:45,12.5,10.0,2,50
Tuesday,13:00,12.948717948717949,11.0,2,56
Tuesday,13:15,12.512820512820513,10.0,3,48
Tuesday,13:30,12.23076923076923,11.0,2,45
Tuesday,13:45,12.435897435897436,11.0,1,48
Tuesday,14:00,12.333333333333334,12.0,1,38
Tuesday,14:15,12.512820512820513,11.0,1,36
Tuesday,14:30,12.794871794871796,12.0,0,38
Tuesday,14:45,14.102564102564102,12.0,2,40
Tuesday,15:00,15.282051282051283,13.0,3,41
Tuesday,15:15,16.128205128205128,13.0,3,40
Tuesday,15:30,20.23076923076923,18.0,6,43
Tuesday,15:45,23.487179487179485,22.0,9,49
Tuesday,16:00,26.94871794871795,25.0,9,53
Tuesday,16:15,30.205128205128204,29.0,11,62
Tuesday,16:30,31.486486486486488,31.0,12,59
Tuesday,16:45,34.12820512820513,34.0,17,57
Tuesday,17:00,35.82051282051282,37.0,17,54
Tuesday,17:15,37.84615384615385,40.0,17,64
Tuesday,17:30,42.61538461538461,43.0,23,74
Tuesday,17:45,46.17948717948718,47.0,26,81
Tuesday,18:00,48.73684210526316,51.0,25,64
Tuesday,18:15,53.18421052631579,56.0,26,78
Tuesday,18:30,58.69230769230769,61.0,26,81
Tuesday,18:45,62.23684210526316,64.0,27,92
Tuesday,19:00,66.64102564102564,68.0,33,100
Tuesday,19:15,71.53846153846153,72.0,30,100
Tuesday,19:30,75.2051282051282,78.0,33,100
Tuesday,19:45,78.46153846153847,83.0,28,100
Tuesday,20:00,79.23076923076923,82.0,28,100
Tuesday,20:15,79.07692307692308,78.0,31,100
Tuesday,20:30,76.7948717948718,78.0,30,100
Tuesday,20:45,74.1025641025641,76.0,28,100
Tuesday,21:00,69.0,69.0,28,99
Tuesday,21:15,64.15384615384616,63.0,28,93
Tuesday,21:30,59.61538461538461,60.0,28,89
Tuesday,21:45,55.30769230769231,58.0,30,85
Tuesday,22:00,50.44444444444444,52.0,29,78
Tuesday,22:15,46.39473684210526,48.5,29,76
Tuesday,22:30,43.38461538461539,42.0,27,72
Tuesday,22:45,40.794871794871796,42.0,0,68
Tuesday,23:00,38.38461538461539,41.0,0,66
Wednesday,10:00,5.717948717948718,0.0,0,66
Wednesday,10:15,10.205128205128204,6.0,1,66
Wednesday,10:30,11.820512820512821,9.0,2,43
Wednesday,10:45,13.948717948717949,12.0,4,43
Wednesday,11:00,14.973684210526315,13.0,4,43
Wednesday,11:15,15.846153846153847,13.0,3,43
Wednesday,11:30,16.026315789473685,13.0,2,43
Wednesday,11:45,16.71794871794872,16.0,3,43
Wednesday,12:00,16.789473684210527,16.0,3,43
Wednesday,12:15,13.842105263157896,13.0,4,38
Wednesday,12:30,13.378378378378379,12.0,4,35
Wednesday,12:45,13.026315789473685,12.5,3,36
Wednesday,13:00,13.194444444444445,13.0,2,39
Wednesday,13:15,13.526315789473685,11.0,3,45
Wednesday,13:30,13.789473684210526,11.5,3,48
Wednesday,13:45,13.657894736842104,12.0,3,48
Wednesday,14:00,14.027027027027026,11.0,3,43
Wednesday,14:15,14.567567567567568,12.0,2,50
Wednesday,14:30,15.394736842105264,13.0,3,50
Wednesday,14:45,15.394736842105264,12.0,3,51
Wednesday,15:00,15.473684210526315,11.0,3,58
Wednesday,15:15,17.10810810810811,13.0,3,64
Wednesday,15:17,13.0,13.0,13,13
Wednesday,15:30,20.736842105263158,17.0,5,67
Wednesday,15:45,25.36842105263158,23.5,4,69
Wednesday,16:00,29.81081081081081,29.0,10,70
Wednesday,16:15,32.578947368421055,33.0,11,76
